raw,Aylik_Yas,norm,percentile
19.0,70,54.355424,33.15844
19.5,70,54.43224,32.880185
20.0,70,54.505543,32.61554
20.5,70,54.57532,32.364436
21.0,70,54.64156,32.126801
21.5,70,54.704251,31.902565
22.0,70,54.763386,31.691659
22.5,70,54.818955,31.49401
23.0,70,54.87095,31.30955
23.5,70,54.919366,31.138207
24.0,70,54.964199,30.97991
24.5,70,55.005444,30.834591
25.0,70,55.0431,30.702177
25.5,70,55.077168,30.582599
26.0,70,55.107648,30.475787
26.5,70,55.134546,30.381669
27.0,70,55.157866,30.300175
27.5,70,55.177615,30.231235
28.0,70,55.193803,30.174778
28.5,70,55.206442,30.130734
29.0,70,55.215544,30.099033
29.5,70,55.221124,30.079603
30.0,70,55.223201,30.072375
30.5,70,55.221792,30.077278
31.0,70,55.216919,30.094242
31.5,70,55.208606,30.123196
32.0,70,55.196875,30.164069
32.5,70,55.181755,30.216792
33.0,70,55.163273,30.281293
33.5,70,55.141458,30.357503
34.0,70,55.116343,30.445351
34.5,70,55.087959,30.544765
35.0,70,55.056341,30.655677
35.5,70,55.021524,30.778016
36.0,70,54.983545,30.91171
36.5,70,54.942441,31.05669
37.0,70,54.89825,31.212885
37.5,70,54.851013,31.380225
38.0,70,54.800768,31.558639
38.5,70,54.747557,31.748057
39.0,70,54.69142,31.948408
39.5,70,54.632399,32.159622
40.0,70,54.570535,32.381628
40.5,70,54.505872,32.614356
41.0,70,54.438449,32.857736
41.5,70,54.36831,33.111696
42.0,70,54.295495,33.376168
42.5,70,54.220047,33.651079
43.0,70,54.142006,33.93636
43.5,70,54.061413,34.23194
44.0,70,53.978307,34.537749
44.5,70,53.892728,34.853716
45.0,70,53.804715,35.179771
45.5,70,53.714306,35.515843
46.0,70,53.621536,35.861862
46.5,70,53.526442,36.217758
47.0,70,53.42906,36.58346
47.5,70,53.329422,36.958897
48.0,70,53.227561,37.343999
48.5,70,53.123508,37.738696
49.0,70,53.017294,38.142917
49.5,70,52.908947,38.556592
50.0,70,52.798495,38.97965
50.5,70,52.685962,39.412021
51.0,70,52.571374,39.853634
51.5,70,52.454754,40.304419
52.0,70,52.336121,40.764305
52.5,70,52.215497,41.233223
53.0,70,52.092898,41.711101
53.5,70,51.968341,42.197869
54.0,70,51.84184,42.693456
54.5,70,51.713407,43.197793
55.0,70,51.583054,43.710809
55.5,70,51.450788,44.232432
56.0,70,51.316617,44.762594
56.5,70,51.180545,45.301223
57.0,70,51.042575,45.848248
57.5,70,50.902708,46.403601
58.0,70,50.760942,46.967209
58.5,70,50.617272,47.539002
59.0,70,50.471694,48.118911
59.5,70,50.324198,48.706864
60.0,70,50.174773,49.302791
60.5,70,50.023406,49.906622
61.0,70,49.870081,50.518287
61.5,70,49.714779,51.137714
62.0,70,49.557478,51.764833
