raw,Aylik_Yas,norm,percentile
30.0,70,52.175279,41.389848
30.5,70,52.655609,39.528869
31.0,70,53.123841,37.737431
31.5,70,53.580643,36.014759
32.0,70,54.026556,34.360081
32.5,70,54.462005,32.772622
33.0,70,54.88731,31.251609
33.5,70,55.302691,29.796269
34.0,70,55.708276,28.405827
34.5,70,56.104101,27.079509
35.0,70,56.490116,25.816543
35.5,70,56.866186,24.616154
36.0,70,57.232092,23.477569
36.5,70,57.587531,22.400013
37.0,70,57.932121,21.382714
37.5,70,58.265398,20.424897
38.0,70,58.586824,19.525789
38.5,70,58.895784,18.684616
39.0,70,59.191596,17.900605
39.5,70,59.473517,17.172981
40.0,70,59.740748,16.500971
40.5,70,59.99245,15.883801
41.0,70,60.227756,15.320698
41.5,70,60.445787,14.810887
42.0,70,60.64567,14.353596
42.5,70,60.826563,13.94805
43.0,70,60.987674,13.593476
43.5,70,61.128287,13.2891
44.0,70,61.247784,13.034148
44.5,70,61.345667,12.827846
45.0,70,61.421578,12.669422
45.5,70,61.475315,12.5581
46.0,70,61.506842,12.493108
46.5,70,61.516293,12.473672
47.0,70,61.503971,12.499018
47.5,70,61.470343,12.568372
48.0,70,61.416027,12.680961
48.5,70,61.341773,12.83601
49.0,70,61.248445,13.032747
49.5,70,61.136999,13.270397
50.0,70,61.008459,13.548187
50.5,70,60.863892,13.865343
51.0,70,60.704388,14.221091
51.5,70,60.531044,14.614658
52.0,70,60.344938,15.04527
52.5,70,60.147122,15.512153
53.0,70,59.938607,16.014533
53.5,70,59.720358,16.551638
54.0,70,59.49328,17.122692
54.5,70,59.258221,17.726923
55.0,70,59.015967,18.363556
55.5,70,58.767244,19.031818
56.0,70,58.512712,19.730936
56.5,70,58.252975,20.460135
57.0,70,57.988579,21.218642
57.5,70,57.720013,22.005683
58.0,70,57.447718,22.820485
58.5,70,57.172085,23.662273
59.0,70,56.893461,24.530274
59.5,70,56.612152,25.423714
60.0,70,56.328427,26.34182
60.5,70,56.042516,27.283818
61.0,70,55.754623,28.248934
61.5,70,55.464919,29.236394
62.0,70,55.173548,30.245425
62.5,70,54.880632,31.275253
63.0,70,54.586269,32.325105
63.5,70,54.290537,33.394206
64.0,70,53.993496,34.481783
64.5,70,53.695186,35.587062
65.0,70,53.395633,36.709269
65.5,70,53.09485,37.847632
66.0,70,52.792832,39.001375
66.5,70,52.489564,40.169726
67.0,70,52.185017,41.35191
67.5,70,51.879153,42.547154
68.0,70,51.571918,43.754685
68.5,70,51.263251,44.973727
69.0,70,50.95308,46.203509
69.5,70,50.64132,47.443256
70.0,70,50.327877,48.692194
70.5,70,50.012646,49.94955
71.0,70,49.69551,51.21455
71.5,70,49.376343,52.48642
72.0,70,49.055004,53.764386
72.5,70,48.73134,55.047676
73.0,70,48.405187,56.335514
73.5,70,48.076364,57.627128
74.0,70,47.744676,58.921744
74.5,70,47.409909,60.218587
75.0,70,47.071833,61.516885
75.5,70,46.730196,62.815863
76.0,70,46.384723,64.114749
76.5,70,46.035115,65.412767
77.0,70,45.681041,66.709145
77.5,70,45.322143,68.003109
78.0,70,44.958021,69.293884
78.5,70,44.588237,70.580698
79.0,70,44.212301,71.862776
79.5,70,43.829672,73.139346
80.0,70,43.439739,74.409632
80.5,70,43.041819,75.672862
81.0,70,42.635136,76.928262
81.5,70,42.21881,78.175058
82.0,70,41.791829,79.412476
82.5,70,41.35303,80.639743
83.0,70,40.901058,81.856085
83.5,70,40.434322,83.060728
84.0,70,39.950938,84.252898
84.5,70,39.448649,85.431822
85.0,70,38.924714,86.596727
85.5,70,38.375759,87.746837
86.0,70,37.79756,88.881381
86.5,70,37.184722,89.999583
87.0,70,36.530197,91.100671
87.5,70,35.824514,92.18387
88.0,70,35.054498,93.248407
88.5,70,34.201003,94.293508
89.0,70,33.234577,95.318399
89.5,70,32.106213,96.322307
90.0,70,30.724476,97.304459
90.5,70,28.883726,98.264079
91.0,70,25.909042,99.200395
91.5,70,19.097677,99.9
92.0,70,19.097677,99.9
92.5,70,19.097677,99.9
93.0,70,19.097677,99.9
93.5,70,19.097677,99.9
94.0,70,19.097677,99.9
94.5,70,19.097677,99.9
95.0,70,19.097677,99.9
95.5,70,19.097677,99.9
96.0,70,19.097677,99.9
96.5,70,19.097677,99.9
97.0,70,19.097677,99.9
97.5,70,19.097677,99.9
98.0,70,19.097677,99.9
98.5,70,19.097677,99.9
99.0,70,19.097677,99.9
99.5,70,19.097677,99.9
100.0,70,19.097677,99.9
100.5,70,19.097677,99.9
101.0,70,19.097677,99.9
101.5,70,19.097677,99.9
102.0,70,19.097677,99.9
102.5,70,19.097677,99.9
103.0,70,19.097677,99.9
103.5,70,19.097677,99.9
104.0,70,19.097677,99.9
30.0,71,54.933425,31.08853
30.5,71,55.403925,29.446319
31.0,71,55.866759,27.871069
31.5,71,56.322247,26.362004
32.0,71,56.770613,24.918352
32.5,71,57.211995,23.539338
33.0,71,57.646436,22.224189
33.5,71,58.073886,20.972132
34.0,71,58.494196,19.782392
34.5,71,58.907116,18.654195
35.0,71,59.312285,17.586769
35.5,71,59.709227,16.57934
36.0,71,60.097342,15.631133
36.5,71,60.475901,14.741375
37.0,71,60.844037,13.909292
37.5,71,61.20074,13.134111
38.0,71,61.544856,12.415058
38.5,71,61.875083,11.751359
39.0,71,62.189984,11.14224
39.5,71,62.487991,10.586928
40.0,71,62.76743,10.084649
40.5,71,63.02655,9.634629
41.0,71,63.263557,9.236095
41.5,71,63.476672,8.888273
42.0,71,63.664181,8.590389
42.5,71,63.824506,8.34167
43.0,71,63.956271,8.141341
43.5,71,64.058368,7.988629
44.0,71,64.130017,7.882761
44.5,71,64.17081,7.822962
45.0,71,64.180739,7.808459
45.5,71,64.160203,7.838479
46.0,71,64.109989,7.912246
46.5,71,64.031243,8.028989
47.0,71,63.925409,8.187933
47.5,71,63.794175,8.388304
48.0,71,63.639396,8.629329
48.5,71,63.463035,8.910234
49.0,71,63.267092,9.230245
49.5,71,63.053557,9.588588
50.0,71,62.824358,9.98449
50.5,71,62.581333,10.417178
51.0,71,62.326201,10.885877
51.5,71,62.06055,11.389813
52.0,71,61.78583,11.928214
52.5,71,61.503346,12.500305
53.0,71,61.214268,13.105312
53.5,71,60.919633,13.742462
54.0,71,60.620354,14.410982
54.5,71,60.317229,15.110097
55.0,71,60.010954,15.839033
55.5,71,59.702129,16.597018
56.0,71,59.39127,17.383277
56.5,71,59.078817,18.197036
57.0,71,58.765144,19.037523
57.5,71,58.450566,19.903962
58.0,71,58.135346,20.795581
58.5,71,57.819701,21.711606
59.0,71,57.50381,22.651263
59.5,71,57.187815,23.613778
60.0,71,56.871828,24.598378
60.5,71,56.555934,25.604289
61.0,71,56.240196,26.630737
61.5,71,55.924654,27.676948
62.0,71,55.609333,28.74215
62.5,71,55.29424,29.825567
63.0,71,54.979369,30.926427
63.5,71,54.6647,32.043955
64.0,71,54.350205,33.177378
64.5,71,54.035843,34.325923
65.0,71,53.721565,35.488815
65.5,71,53.407316,36.665281
66.0,71,53.093031,37.854547
66.5,71,52.77864,39.05584
67.0,71,52.464063,40.268385
67.5,71,52.149219,41.491409
68.0,71,51.834018,42.724139
68.5,71,51.518364,43.9658
69.0,71,51.202156,45.215619
69.5,71,50.885287,46.472822
70.0,71,50.567646,47.736635
70.5,71,50.249113,49.006286
71.0,71,49.929563,50.280999
71.5,71,49.608866,51.560001
72.0,71,49.286882,52.84252
72.5,71,48.963466,54.12778
73.0,71,48.638464,55.415008
73.5,71,48.311713,56.703431
74.0,71,47.983042,57.992274
74.5,71,47.652267,59.280765
75.0,71,47.319196,60.568129
75.5,71,46.983622,61.853592
76.0,71,46.645324,63.136382
76.5,71,46.304067,64.415723
77.0,71,45.959598,65.690844
77.5,71,45.611644,66.960969
78.0,71,45.25991,68.225325
78.5,71,44.904079,69.483138
79.0,71,44.543802,70.733635
79.5,71,44.1787,71.976042
80.0,71,43.808359,73.209586
80.5,71,43.432321,74.433492
81.0,71,43.050079,75.646986
81.5,71,42.661072,76.849296
82.0,71,42.264671,78.039648
82.5,71,41.86017,79.217266
83.0,71,41.446771,80.381379
83.5,71,41.023567,81.531213
84.0,71,40.589518,82.665993
84.5,71,40.143423,83.784945
85.0,71,39.683883,84.887297
85.5,71,39.209255,85.972274
86.0,71,38.717585,87.039103
86.5,71,38.206524,88.08701
87.0,71,37.67321,89.115222
87.5,71,37.114102,90.122964
88.0,71,36.524736,91.109463
88.5,71,35.899371,92.073945
89.0,71,35.230434,93.015636
89.5,71,34.507629,93.933764
90.0,71,33.716417,94.827553
90.5,71,32.835263,95.696231
91.0,71,31.830158,96.539023
91.5,71,30.642381,97.355156
92.0,71,29.155897,98.143857
92.5,71,27.081271,98.904351
93.0,71,23.163672,99.635865
93.5,71,19.097677,99.9
94.0,71,19.097677,99.9
94.5,71,19.097677,99.9
95.0,71,19.097677,99.9
95.5,71,19.097677,99.9
96.0,71,19.097677,99.9
96.5,71,19.097677,99.9
97.0,71,19.097677,99.9
97.5,71,19.097677,99.9
98.0,71,19.097677,99.9
98.5,71,19.097677,99.9
99.0,71,19.097677,99.9
99.5,71,19.097677,99.9
100.0,71,19.097677,99.9
100.5,71,19.097677,99.9
101.0,71,19.097677,99.9
101.5,71,19.097677,99.9
102.0,71,19.097677,99.9
102.5,71,19.097677,99.9
103.0,71,19.097677,99.9
103.5,71,19.097677,99.9
104.0,71,19.097677,99.9
30.0,72,57.677563,22.1316
30.5,72,58.167742,20.702874
31.0,72,58.654888,19.338528
31.5,72,59.13926,18.037786
32.0,72,59.621037,16.799876
32.5,72,60.100309,15.624023
33.0,72,60.577069,14.509455
33.5,72,61.051192,13.455397
34.0,72,61.522423,12.461075
34.5,72,61.99035,11.525717
35.0,72,62.454376,10.648547
35.5,72,62.913687,9.828793
36.0,72,63.367213,9.065681
36.5,72,63.813586,8.358437
37.0,72,64.251088,7.706287
37.5,72,64.67761,7.108458
38.0,72,65.090598,6.564176
38.5,72,65.487022,6.072667
39.0,72,65.863359,5.633157
39.5,72,66.215606,5.244873
40.0,72,66.539344,4.907042
40.5,72,66.829862,4.618889
41.0,72,67.082347,4.37964
41.5,72,67.29216,4.188522
42.0,72,67.455151,4.044762
42.5,72,67.568012,3.947585
43.0,72,67.628585,3.896218
43.5,72,67.636095,3.889887
44.0,72,67.591244,3.927819
44.5,72,67.496149,4.009239
45.0,72,67.354141,4.133374
45.5,72,67.169461,4.299451
46.0,72,66.946918,4.506695
46.5,72,66.69155,4.754333
47.0,72,66.408343,5.041591
47.5,72,66.102013,5.367696
48.0,72,65.776873,5.731873
48.5,72,65.436754,6.133349
49.0,72,65.084984,6.571351
49.5,72,64.724401,7.045104
50.0,72,64.357387,7.553835
50.5,72,63.985919,8.09677
51.0,72,63.611613,8.673136
51.5,72,63.235782,9.282159
52.0,72,62.859478,9.923064
52.5,72,62.483536,10.595079
53.0,72,62.108612,11.29743
53.5,72,61.735212,12.029343
54.0,72,61.363721,12.790043
54.5,72,60.994423,13.578759
55.0,72,60.627523,14.394715
55.5,72,60.263158,15.237138
56.0,72,59.901412,16.105254
56.5,72,59.542328,16.998291
57.0,72,59.185912,17.915473
57.5,72,58.832142,18.856027
58.0,72,58.480976,19.81918
58.5,72,58.132353,20.804158
59.0,72,57.786198,21.810187
59.5,72,57.442424,22.836493
60.0,72,57.100936,23.882303
60.5,72,56.761635,24.946844
61.0,72,56.424411,26.02934
61.5,72,56.089156,27.129019
62.0,72,55.755755,28.245107
62.5,72,55.424093,29.37683
63.0,72,55.094051,30.523414
63.5,72,54.765512,31.684086
64.0,72,54.438356,32.858072
64.5,72,54.112463,34.044599
65.0,72,53.787711,35.242892
65.5,72,53.463981,36.452178
66.0,72,53.14115,37.671683
66.5,72,52.819098,38.900634
67.0,72,52.497701,40.138256
67.5,72,52.176837,41.383777
68.0,72,51.856383,42.636422
68.5,72,51.536213,43.895417
69.0,72,51.216202,45.15999
69.5,72,50.896224,46.429365
70.0,72,50.576149,47.70277
70.5,72,50.255847,48.979431
71.0,72,49.935185,50.258574
71.5,72,49.614027,51.539426
72.0,72,49.292237,52.821212
72.5,72,48.96967,54.103159
73.0,72,48.646183,55.384494
73.5,72,48.321626,56.664442
74.0,72,47.995842,57.942229
74.5,72,47.668673,59.217083
75.0,72,47.339951,60.488229
75.5,72,47.009503,61.754894
76.0,72,46.677148,63.016304
76.5,72,46.342696,64.271686
77.0,72,46.005949,65.520265
77.5,72,45.666695,66.761267
78.0,72,45.324712,67.99392
78.5,72,44.979765,69.21745
79.0,72,44.631603,70.431082
79.5,72,44.279958,71.634043
80.0,72,43.924543,72.825559
80.5,72,43.565048,74.004858
81.0,72,43.201141,75.171164
81.5,72,42.83246,76.323704
82.0,72,42.458613,77.461704
82.5,72,42.079168,78.584392
83.0,72,41.693655,79.690992
83.5,72,41.301554,80.780732
84.0,72,40.902289,81.852838
84.5,72,40.495217,82.906535
85.0,72,40.07962,83.941051
85.5,72,39.654685,84.955611
86.0,72,39.219494,85.949442
86.5,72,38.772992,86.92177
87.0,72,38.313969,87.871822
87.5,72,37.841014,88.798823
88.0,72,37.352473,89.702
88.5,72,36.846384,90.580579
89.0,72,36.320389,91.433787
89.5,72,35.771616,92.26085
90.0,72,35.196509,93.060994
90.5,72,34.590588,93.833446
91.0,72,33.948072,94.577431
